id,customer_id,begin_date,end_date,type,paperless_billing,payment_method,monthly_charges,total_charges,internet_service,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,gender,senior_citizen,partner,dependents,multiple_lines,target
13,8091-TTVAX,2015-04-01,,One year,No,Credit card (automatic),100.35,5681.1,Fiber optic,No,No,Yes,No,Yes,Yes,Male,0,Yes,No,Yes,0
14,0280-XJGEX,2015-09-01,2019-10-01,Month-to-month,Yes,Bank transfer (automatic),103.7,5036.3,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,0,No,No,Yes,1
15,5129-JLPIS,2018-01-01,,Month-to-month,Yes,Electronic check,105.5,2686.05,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Male,0,No,No,No,0
17,3655-SNQYZ,2014-05-01,,Two year,No,Credit card (automatic),113.25,7895.15,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
19,9959-WOFKT,2014-03-01,,Two year,No,Bank transfer (automatic),106.7,7382.25,Fiber optic,Yes,No,Yes,No,Yes,Yes,Male,0,No,Yes,Yes,0
5056,0263-FJTQO,2015-12-01,,Two year,Yes,Credit card (automatic),70.5,3486.65,DSL,Yes,No,No,Yes,Yes,No,Male,0,Yes,Yes,Yes,0
5058,7319-ZNRTR,2018-01-01,,One year,No,Electronic check,19.6,411.15,,,,,,,,Male,0,Yes,Yes,No,0
5059,2858-MOFSQ,2018-08-01,2020-01-01,One year,Yes,Mailed check,55.85,937.5,DSL,No,No,Yes,No,No,No,Female,0,No,Yes,Yes,1
5127,9931-DCEZH,2017-10-01,,One year,Yes,Credit card (automatic),54.4,1516.6,DSL,No,Yes,No,Yes,No,No,Male,0,No,Yes,No,0
5128,1898-JSNDC,2016-11-01,,One year,Yes,Credit card (automatic),58.6,2224.5,DSL,No,Yes,No,No,Yes,No,Female,0,No,No,No,0
5134,2410-CIYFZ,2019-12-01,,Month-to-month,No,Mailed check,20.4,42.9,,,,,,,,Male,0,No,Yes,No,0
5185,8395-ETZKQ,2014-06-01,,One year,No,Bank transfer (automatic),19.5,1193.55,,,,,,,,Male,1,Yes,Yes,No,0
5187,6692-YQHXC,2018-10-01,,Month-to-month,Yes,Credit card (automatic),69.95,1205.5,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,0
5207,3181-VTHOE,2014-04-01,,One year,Yes,Bank transfer (automatic),51.05,3635.15,DSL,No,Yes,Yes,Yes,No,Yes,Male,0,Yes,No,,0
5209,7168-HDQHG,2017-02-01,,Month-to-month,No,Bank transfer (automatic),19.2,702.9,,,,,,,,Female,0,Yes,Yes,No,0
5231,2919-HBCJO,2019-08-01,2019-12-01,Month-to-month,Yes,Bank transfer (automatic),76.65,333.6,Fiber optic,No,Yes,No,No,No,No,Female,0,No,No,No,1
5233,4236-XPXAV,2019-06-01,2019-11-01,Month-to-month,Yes,Mailed check,99.15,465.05,Fiber optic,No,Yes,No,Yes,Yes,Yes,Female,0,Yes,Yes,No,1
5241,6029-CSMJE,2018-09-01,,Month-to-month,Yes,Mailed check,25.65,440.2,DSL,No,No,No,No,No,No,Male,0,No,No,,0
5251,4962-CHQPW,2017-09-01,,One year,No,Mailed check,19.85,535.05,,,,,,,,Male,0,No,Yes,No,0
5259,5150-ITWWB,2019-11-01,,Month-to-month,Yes,Electronic check,94.85,335.75,Fiber optic,No,No,No,No,Yes,Yes,Male,1,No,No,Yes,0
